concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
2449,5,1,5,You Don't Have To Ask,5:56,0,
2449,6,2,1,Cold Rain And Snow,3:24,0,
2449,7,2,2,Next Time You See Me,2:30,0,
2458,1,1,1,In The Midnight Hour,,0,
2460,1,1,1,Beat It On Down The Line,,0,
2460,2,1,2,Standing On The Corner,3:32,0,
2460,3,1,3,Mindbender,2:51,0,
2460,4,1,4,It Hurts Me Too,3:44,0,
2460,5,1,5,Viola Lee Blues,7:24,0,
2460,6,1,6,I Know You Rider,2:41,0,
2460,7,1,7,It's A Sin,2:55,0,
2460,8,1,8,Sick And Tired Sick And Tired,3:29,0,
2460,9,1,9,Cream Puff War,3:49,0,
2460,10,2,1,Sitting On Top Of The World,,0,
2460,11,2,2,New Minglewood Blues,,0,
2460,12,2,3,Cold Rain And Snow,,0,
2460,13,2,4,Come Back Baby,,0,
2460,14,2,5,Silver Threads And Golden Needles,,0,
2460,15,2,6,"It's All Over Now, Baby Blue",,0,
2460,16,2,7,Good Lovin',,0,
2460,17,2,8,You Don't Have To Ask,,0,
2466,1,1,1,Stealin',,0,
2466,2,1,2,I Know You Rider,,0,
2466,3,1,3,Don't Ease Me In,,0,
2466,4,1,4,You Don't Have To Ask,,0,
2466,5,1,5,Tastebud,,0,
2466,6,1,6,Cardboard Cowboy,,0,
2466,7,1,7,Stealin',,0,
2466,8,1,8,I Know You Rider,,0,
2466,9,1,9,Cold Rain And Snow,,0,
2476,1,1,1,Stealin',,0,
2476,2,1,2,Don't Ease Me In,,0,
2478,1,1,1,Dancing In The Street,7:17,0,
2478,2,1,2,I Know You Rider,1:49,0,
2478,3,1,3,He Was A Friend Of Mine,6:55,0,
2478,4,1,4,Next Time You See Me,2:56,0,
2478,5,1,5,Viola Lee Blues,7:21,0,
2478,6,1,6,Big Boss Man,3:29,0,
2478,7,1,7,Sitting On Top Of The World,2:32,0,
2481,1,1,1,Big Boss Man,0:00,0,
2481,2,1,2,Cold Rain And Snow,,0,
2481,3,1,3,"It's All Over Now, Baby Blue",,0,
2481,4,1,4,Cream Puff War,,0,
2481,5,1,5,King Bee,,0,
2481,6,1,6,Stealin',,0,
2481,7,1,7,Dancing In The Street,0:00,0,
2484,1,1,1,Viola Lee Blues,8:54,0,
2484,2,1,2,Don't Ease Me In,2:11,1,
2484,3,1,3,Pain In My Heart,4:13,0,
2484,4,1,4,New Minglewood Blues,3:10,1,
2484,5,1,5,Sitting On Top Of The World,3:18,0,
2484,6,1,6,You Don't Have To Ask,3:47,0,
2484,7,1,7,Cold Rain And Snow,2:55,1,
2484,8,1,8,Good Morning Little Schoolgirl,10:13,1,
2484,9,1,9,"It's All Over Now, Baby Blue",5:00,0,
2484,10,2,1,Dancing In The Street,0:00,0,
2484,11,2,2,He Was A Friend Of Mine,0:00,0,
2484,12,2,3,Cream Puff War,,0,
2485,1,1,1,Big Boss Man,4:37,0,
2485,2,1,2,Standing On The Corner,3:23,1,
2485,3,1,3,Beat It On Down The Line,2:27,1,
2485,4,1,4,In The Pines,4:44,0,
2485,5,1,5,Cardboard Cowboy,2:23,1,
2485,6,1,6,Nobody's Fault But Mine,3:59,0,
2485,7,1,7,Next Time You See Me,2:36,0,
2485,8,1,8,He Was A Friend Of Mine,0:00,0,
2486,1,1,1,Dancing In The Street,,0,
2486,2,1,2,I'm A King Bee,,0,
2486,3,1,3,One Kind Favor,,0,
2486,4,1,4,You Don't Have To Ask,,0,
2486,5,1,5,Hey Little One,,0,
2486,6,1,6,Beat It On Down The Line,,0,
2486,7,1,7,Good Morning Little Schoolgirl,,0,
2486,8,1,8,New Minglewood Blues,,0,
2487,1,1,1,Viola Lee Blues,,0,
2504,1,1,1,I Know You Rider,4:01,0,
2504,2,1,2,It Hurts Me Too,4:08,0,
2504,3,1,3,"It's All Over Now, Baby Blue",4:33,0,
2504,4,1,4,Good Morning Little Schoolgirl,10:34,0,
2504,5,1,5,Lindy,2:44,0,
2504,6,1,6,Dancing In The Street,6:21,0,
2504,7,2,1,Midnight Hour,16:25,0,
2512,1,1,1,Cream Puff War,9:35,0,
2512,2,1,2,Good Morning Little Schoolgirl,10:05,0,
2512,3,1,3,Stealin',2:54,0,
2535,1,1,1,Cold Rain And Snow,3:05,0,
2535,2,1,2,Hi-Heel Sneakers,4:07,0,
2535,3,1,3,Pain In My Heart,2:52,0,
2535,4,1,4,Beat It On Down The Line,2:24,0,
2535,5,1,5,Cream Puff War,7:27,0,
2535,6,1,6,Same Thing,9:59,0,
2535,7,1,7,He Was A Friend Of Mine,4:32,0,
2535,8,1,8,Dancing In The Street,5:59,0,
2535,9,2,1,Smokestack Lightning,8:41,1,
2535,10,2,2,King Bee,5:23,0,
2535,11,2,3,Midnight Hour,18:09,0,
2540,1,1,1,Me And My Uncle,3:47,0,
2540,2,1,2,Same Thing,11:35,0,
2540,3,1,3,Stealin',2:51,0,
2540,4,1,4,Big Boy Pete,2:46,0,
2540,5,1,5,One Kind Favor,5:05,0,
2540,6,1,6,Early Morning Rain,2:15,0,
2540,7,1,7,Cold Rain And Snow,3:04,0,
2540,8,1,8,Viola Lee Blues,10:23,0,
2540,9,2,1,Down So Long,3:29,0,
2540,10,2,2,Something On Your Mind,4:36,0,
2540,11,2,3,Lindy,2:48,0,
2540,12,2,4,Good Morning Little Schoolgirl,10:06,0,
2540,13,2,5,I Just Want To Make Love To You,3:18,0,1
2542,1,1,1,New Minglewood Blues,3:36,0,
2542,2,1,2,Betty And Dupree,5:01,0,
2542,3,1,3,Next Time You See Me,3:39,0,
2542,4,1,4,I Know You Rider,3:58,0,
2542,5,1,5,Big Boss Man,3:51,0,
2542,6,1,6,One Kind Favor,5:23,0,
2542,7,1,7,Alice D. Millionaire,2:48,0,
2542,8,1,8,Cream Puff War,9:11,0,
2542,9,2,1,You Don't Love Me,4:15,0,
2542,10,2,2,Beat It On Down The Line,2:29,0,
2542,11,2,3,It Hurts Me Too,4:34,0,
2542,12,2,4,On The Road Again,2:26,0,
2542,13,2,5,Yonder's Wall,4:01,0,1
2542,14,2,6,My Own Fault,6:59,0,
2542,15,2,7,Down So Long,3:30,0,
2542,16,2,8,Cold Rain And Snow,2:56,0,
2542,17,2,9,Viola Lee Blues,15:02,0,
2542,18,3,1,Deep Elem Blues,4:49,0,
2542,19,3,2,Something On Your Mind,5:04,0,
2542,20,3,3,Big Boy Pete,3:04,0,
2542,21,3,4,Death Don't Have No Mercy,9:41,0,
2542,22,3,5,Lindy,2:59,0,
2542,23,3,6,Dancing In The Street,11:14,0,
2542,24,3,7,Me And My Uncle,4:11,0,2
2556,1,1,1,Cold Rain And Snow,3:05,0,
2556,2,1,2,Hi-Heel Sneakers,4:07,0,
2556,3,1,3,Pain In My Heart,2:52,0,
2556,4,1,4,Beat It On Down The Line,2:24,0,
2556,5,1,5,Cream Puff War,7:27,0,
2556,6,1,6,Same Thing,9:59,0,
2556,7,1,7,He Was A Friend Of Mine,4:32,0,
2556,8,1,8,Dancing In The Street,5:59,0,
2556,9,2,1,Smokestack Lightning,8:41,1,
2556,10,2,2,King Bee,5:23,0,
2556,11,2,3,Midnight Hour,18:09,0,
2557,1,1,1,Yonders Song,,0,
2557,2,1,2,I'm A King Bee,,0,
2558,1,1,1,Smokestack Lightning,,0,
2559,1,1,1,Instrumental,,0,
2560,1,1,1,The Golden Road (To Unlimited Devotion),,0,
2561,1,1,1,Yonder's Wall,,0,
2561,2,1,2,I'm A King Bee,,0,
2562,1,1,1,Turn On Your Love Light,0:17,0,
2562,2,1,2,Turn On Your Love Light,0:44,0,
2562,3,1,3,Turn On Your Love Light,0:47,0,
2562,4,1,4,Turn On Your Love Light,0:33,0,
2562,5,1,5,Turn On Your Love Light,0:57,0,
2562,6,1,6,Turn On Your Love Light,10:52,0,1
2562,7,1,7,Turn On Your Love Light,0:45,0,2
2562,8,1,8,Turn On Your Love Light,0:32,0,
2562,9,1,9,Turn On Your Love Light,0:38,0,
2562,10,1,10,Turn On Your Love Light,0:43,0,3
2562,11,1,11,Turn On Your Love Light,2:13,0,
2562,12,1,12,Turn On Your Love Light,0:48,0,
2562,13,1,13,Turn On Your Love Light,1:41,0,4
2562,14,1,14,Turn On Your Love Light,2:06,0,
2562,15,1,15,Turn On Your Love Light,2:47,0,
2565,1,1,1,Down So Long,,0,
2565,2,1,2,New Minglewood Blues,,0,
2565,3,1,3,Cream Puff War,,0,
2565,4,1,4,Sitting On Top Of The World,,0,
2565,5,1,5,I Know You Rider,,0,
2565,6,1,6,Cold Rain And Snow,,0,
2565,7,1,7,I'm A King Bee,,0,
2572,1,1,1,Morning Dew,,0,
2572,2,1,2,Viola Lee Blues,,0,
2572,3,1,3,Good Morning Little Schoolgirl,,0,
2576,1,1,1,Viola Lee Blues,21:09,0,
2576,2,1,2,Cold Rain And Snow,2:50,0,
2576,3,1,3,Good Morning Little Schoolgirl,0:02,0,
2576,4,1,4,Alligator,16:45,1,
2576,5,1,5,Caution (Do Not Stop On Tracks),19:29,0,
2592,1,1,1,The Golden Road (To Unlimited Devotion),,0,
2592,2,1,2,Beat It On Down The Line,,0,
2592,3,1,3,Good Morning Little Schoolgirl,,0,
2592,4,1,4,Cold Rain And Snow,,0,
2592,5,1,5,Sitting On Top Of The World,,0,
2592,6,1,6,Cream Puff War,,0,
2592,7,1,7,Morning Dew,,0,
2592,8,1,8,New Minglewood Blues,,0,
2592,9,1,9,Viola Lee Blues,,0,
2593,1,1,1,Me And My Uncle,,0,
2593,2,1,2,Next Time You See Me,,0,
2593,3,1,3,He Was A Friend Of Mine,,0,
2593,4,1,4,Smokestack Lightning,,0,
2593,5,1,5,Morning Dew,,0,
2593,6,1,6,It Hurts Me Too,,0,
2593,7,1,7,Beat It On Down The Line,,0,
2593,8,1,8,Dancing In The Street,,0,
2593,9,2,1,The Golden Road (To Unlimited Devotion),,0,
2593,10,2,2,Cream Puff War,,0,
2593,11,2,3,Same Thing,,0,
2593,12,2,4,Cold Rain And Snow,,0,
2593,13,2,5,Viola Lee Blues,,0,
2593,14,2,6,Death Don't Have No Mercy,,0,
2601,1,1,1,Cream Puff War,4:36,0,
2605,1,1,1,Viola Lee Blues,,0,
2606,1,1,1,He Was A Friend Of Mine,,0,
2606,2,1,2,Stage Banter,,0,
2606,3,1,3,The Golden Road (To Unlimited Devotion),,1,
2606,4,1,4,New Potato Caboose,,0,
2606,5,1,5,Alligator,,0,
2623,1,1,1,Cold Rain And Snow,,0,
2623,2,1,2,Viola Lee Blues,,0,
2623,3,1,3,Alligator,,1,
2623,4,1,4,Caution (Do Not Stop On Tracks),,0,
2633,1,1,1,"Neal Cassady ""Rap Jam""",,0,
2634,1,1,1,Good Morning Little Schoolgirl,,0,
2635,1,1,1,Dancing In The Street,,0,
2640,1,1,1,Lindy,1:%1%5,0,
2640,2,1,2,New Potato Caboose,6:40,0,
2640,3,1,3,Viola Lee Blues,19:20,1,
2640,4,1,4,Feedback,1:05,0,
2642,1,1,1,Turn On Your Love Light,7:42,0,
2642,2,1,2,Alligator,10:34,0,
2652,1,1,1,Viola Lee Blues,,0,
2652,2,1,2,Good Morning Little Schoolgirl,,0,
2654,1,1,1,In The Midnight Hour,,0,
2654,2,1,2,Dancing In The Street,,0,
2654,3,1,3,It Hurts Me Too,,0,
2654,4,1,4,Cold Rain And Snow,,0,
2654,5,1,5,Good Morning Little Schoolgirl,,0,
2654,6,1,6,Viola Lee Blues,,1,
2654,7,1,7,Big Boss Man,,0,1
2654,8,1,8,Alligator,,0,2
2659,1,1,1,Viola Lee Blues,,0,
2659,2,1,2,Cold Rain And Snow,,0,
2659,3,1,3,Beat It On Down The Line,,0,
2659,4,1,4,Good Morning Little Schoolgirl,,0,
2659,5,1,5,Morning Dew,,0,
2659,6,1,6,Alligator,,1,
2659,7,1,7,Caution (Do Not Stop On Tracks),,1,
2659,8,1,8,Feedback,,0,
2660,1,1,1,Turn On Your Love Light,,0,
2669,1,1,1,Morning Dew,7:09,0,
2669,2,1,2,New Potato Caboose,9:38,0,
2669,3,1,3,It Hurts Me Too,4:04,0,
2669,4,1,4,Cold Rain And Snow,3:11,0,
2669,5,1,5,Turn On Your Love Light,12:23,0,
2669,6,1,6,Beat It On Down The Line,2:30,0,
2669,7,1,7,Cryptical Envelopment,1:21,1,
2669,8,1,8,The Other One,4:49,1,
2669,9,1,9,Cryptical Envelopment,8:34,0,
2671,1,1,1,That's It For The Other One,1:27,1,
2671,2,1,2,Cryptical Envelopment,3:28,0,
2671,3,1,3,Death Don't Have No Mercy,5:28,0,
2671,4,1,4,Born Cross-Eyed,2:39,0,
2672,1,1,1,Cryptical Envelopment,0:25,1,
2672,2,1,2,That's It For The Other One,2:25,1,
2672,3,1,3,Cryptical Envelopment,3:35,0,
2672,4,1,4,Alligator,3:15,1,
2672,5,1,5,Drums,3:18,1,
2672,6,1,6,Alligator,4:08,1,
2672,7,1,7,Caution (Do Not Stop On Tracks),7:00,1,
2672,8,1,8,Feedback,0:55,0,
2672,9,1,9,Feedback,7:39,1,
2672,10,1,10,And We Bid You Good Night,0:21,0,
2673,1,1,1,Viola Lee Blues,14:16,0,
2673,2,1,2,It Hurts Me Too,3:53,0,
2673,3,1,3,Beat It On Down The Line,0:00,0,
2673,4,1,4,Morning Dew,6:22,0,
2673,5,1,5,Intro,0:46,0,
2673,6,1,6,Good Morning Little Schoolgirl,10:17,0,
2673,7,1,7,Cryptical Envelopment,1:25,1,
2673,8,1,8,That's It For The Other One,3:50,1,
2673,9,1,9,Cryptical Envelopment,6:03,0,
2673,10,1,10,Alligator,3:22,1,
2673,11,1,11,Drums,0:38,1,
2673,12,1,12,Alligator,7:20,1,
2673,13,1,13,Caution (Do Not Stop On Tracks),22:20,1,
2673,14,1,14,Feedback,1:50,0,
2674,1,1,1,Turn On Your Love Light,11:29,0,
2674,2,1,2,Beat It On Down The Line,0:00,0,
2674,3,1,3,Death Don't Have No Mercy,7:36,0,
2674,4,1,4,Good Morning Little Schoolgirl,12:04,0,
2674,5,1,5,Cryptical Envelopment,1:23,1,
2674,6,1,6,That's It For The Other One,2:29,1,
2674,7,1,7,Cryptical Envelopment,10:42,0,
2674,8,1,8,New Potato Caboose,10:47,0,
2676,1,1,1,Born Cross-Eyed,3:00,0,
2676,2,1,2,Dark Star,2:50,0,
2677,1,1,1,Born Cross-Eyed,,0,
2677,2,1,2,Feedback,2:39,0,
2677,3,1,3,Dark Star,2:39,0,
2683,1,1,1,Good Morning Little Schoolgirl,,0,
2687,1,1,1,Flying High,13:00,0,
2688,1,1,1,Dark Star,4:05,1,
2688,2,1,2,Saint Stephen,0:06,0,
2689,1,1,1,Saint Stephen,2:40,1,
2689,2,1,2,Cryptical Envelopment,1:42,1,
2689,3,1,3,Drums,0:14,1,1
2689,4,1,4,The Other One,4:28,1,
2689,5,1,5,Cryptical Envelopment,6:03,1,
2689,6,1,6,New Potato Caboose,10:46,1,
2689,7,1,7,Alligator,3:20,1,
2689,8,1,8,Drums,6:19,1,
2689,9,1,9,Caution (Do Not Stop On Tracks),11:29,0,
2690,1,1,1,Cryptical Envelopment,0:39,1,
2690,2,1,2,The Other One,5:24,1,
2690,3,1,3,Cryptical Envelopment,9:37,1,
2690,4,1,4,Good Morning Little Schoolgirl,14:49,0,
2690,5,1,5,Dark Star,13:33,1,
2690,6,1,6,Saint Stephen,3:34,1,
2690,7,1,7,The Eleven,12:09,1,
2690,8,1,8,Death Don't Have No Mercy,8:07,0,
2690,9,1,9,Turn On Your Love Light,9:48,0,
2691,1,1,1,Saint Stephen,7:33,1,
2691,2,1,2,Cryptical Envelopment,1:46,1,
2691,3,1,3,The Other One,4:43,1,
2691,4,1,4,Cryptical Envelopment,4:28,1,
2691,5,1,5,Turn On Your Love Light,10:10,0,
2692,1,1,1,Morning Dew,6:14,0,
2692,2,1,2,It Hurts Me Too,4:49,0,
2692,3,1,3,Dark Star,16:03) Saint Stephen [8:21,1,
2692,4,1,4,Turn On Your Love Light,11:04,0,
2693,1,1,1,Drums,1:30,1,
2693,2,1,2,Jam,13:59,1,
2693,3,1,3,Caution (Do Not Stop On Tracks),1:07,0,
2694,1,1,1,Turn On Your Love Light,15:22,0,
2694,2,1,2,Dark Star,4:48,1,
2694,3,1,3,China Cat Sunflower,4:04,1,
2694,4,1,4,The Eleven,10:01,1,
2694,5,1,5,New Potato Caboose,8:30,1,
2694,6,1,6,Born Cross-Eyed,2:34,1,
2694,7,1,7,Spanish Jam,15:47,0,
2694,8,2,1,Beat It On Down The Line,2:52,0,
2694,9,2,2,Morning Dew,7:43,0,
2694,10,2,3,Cryptical Envelopment,,1,
2694,11,2,4,The Other One,,1,
2694,12,2,5,Cryptical Envelopment,10:05,0,
2694,13,2,6,Good Morning Little Schoolgirl,13:49,0,
2695,1,1,1,Clementine,6:11,1,
2695,2,1,2,New Potato Caboose,8:29,1,
2695,3,1,3,Born Cross-Eyed,2:49,1,
2695,4,1,4,Space,2:55,1,
2695,5,1,5,Spanish Jam,8:33,1,
2695,6,1,6,Caution Jam,1:54,1,
2695,7,1,7,Dark Star,3:14,0,
2696,1,1,1,Alligator,3:20,1,
2696,2,1,2,Drums,3:21,1,1
2696,3,1,3,Alligator,8:52,0,
2696,4,1,4,Cryptical Envelopment,1:40,1,2
2696,5,1,5,The Other One,2:36,1,3
2696,6,1,6,Cryptical Envelopment,3:05,1,
2696,7,1,7,New Potato Caboose,7:54,1,
2696,8,1,8,Born Cross-Eyed,1:40,1,
2696,9,1,9,Feedback,3:02,1,
2696,10,1,10,Spanish Jam,10:04,1,
2696,11,1,11,Dark Star,5:40,1,
2696,12,1,12,China Cat Sunflower,4:08,1,
2696,13,1,13,The Eleven,6:33,1,
2696,14,1,14,Caution (Do Not Stop On Tracks),5:03,1,
2696,15,1,15,Feedback,4:38,1,
2696,16,1,16,And We Bid You Good Night,1:12,0,
2697,1,1,1,Cryptical Envelopment,1:42,1,1
2697,2,1,2,The Other One,2:56,1,2
2697,3,1,3,Cryptical Envelopment,3:30,1,
2697,4,1,4,Clementine,8:44,1,
2697,5,1,5,New Potato Caboose,8:14,1,
2697,6,1,6,Born Cross-Eyed,3:08,1,
2697,7,1,7,Spanish Jam,5:06,0,
2697,8,1,8,Beat It On Down The Line,2:35,0,3
2697,9,1,9,It Hurts Me Too,4:20,0,
2697,10,1,10,Viola Lee Blues,21:14,0,
2697,11,1,11,Dark Star,7:06,1,
2697,12,1,12,China Cat Sunflower,4:53,1,
2697,13,1,13,The Eleven,6:07,0,
2697,14,1,14,Turn On Your Love Light,12:33,0,
2699,1,1,1,Turn On Your Love Light,,0,
2699,2,1,2,Spanish Jam,12:39,0,
2702,1,1,1,Viola Lee Blues,14:07,1,
2702,2,1,2,Feedback,,0,
2702,3,1,3,Cryptical Envelopment,1:48,1,
2702,4,1,4,The Other One,3:14,1,
2702,5,1,5,Cryptical Envelopment,3:47,1,
2702,6,1,6,Clementine,8:05,1,
2702,7,1,7,Good Morning Little Schoolgirl,13:55,0,1
2703,1,1,1,Cryptical Envelopment,1:43,1,1
2703,2,1,2,The Other One,2:37,1,2
2703,3,1,3,Cryptical Envelopment,3:12,1,
2703,4,1,4,New Potato Caboose,8:51,0,3
2703,5,1,5,It Hurts Me Too,3:56,0,4
2703,6,1,6,Born Cross-Eyed,2:35,1,
2703,7,1,7,Jam,1:46,0,5
2703,8,1,8,Good Morning Little Schoolgirl,15:24,0,6
2703,9,1,9,Dark Star,5:22,1,7
2703,10,1,10,China Cat Sunflower,3:20,1,
2703,11,1,11,The Eleven,5:28,1,
2703,12,1,12,Jam,3:58,1,
2703,13,1,13,Feedback,1:05,0,
2705,1,1,1,Morning Dew,6:24,0,
2705,2,1,2,Good Morning Little Schoolgirl,12:26,0,
2705,3,1,3,Dark Star,4:10,1,
2705,4,1,4,China Cat Sunflower,4:06,1,
2705,5,1,5,The Eleven,5:09,1,
2705,6,1,6,Turn On Your Love Light,9:01,0,1
2705,7,2,1,Cryptical Envelopment,1:42,1,2
2705,8,2,2,The Other One,3:06,1,
2705,9,2,3,Cryptical Envelopment,3:58,1,
2705,10,2,4,New Potato Caboose,8:37,1,
2705,11,2,5,Born Cross-Eyed,2:46,1,
2705,12,2,6,Spanish Jam,11:59,0,
2705,13,2,7,Alligator,3:17,1,
2705,14,2,8,Drums,2:27,1,
2705,15,2,9,Alligator,7:56,1,3
2705,16,2,10,Caution (Do Not Stop On Tracks),10:40,1,
2705,17,2,11,Feedback,5:24,0,
2705,18,3,1,In The Midnight Hour,9:51,0,4
2707,1,1,1,Good Morning Little Schoolgirl,,0,
2707,2,1,2,Turn On Your Love Light,,0,
2708,1,1,1,Morning Dew,,0,
2708,2,1,2,Beat It On Down The Line,,0,
2708,3,1,3,Dark Star,6:24,1,
2708,4,1,4,China Cat Sunflower,4:41,1,
2708,5,1,5,The Eleven,6:23,1,
2708,6,1,6,Caution (Do Not Stop On Tracks),17:01,0,
2709,1,1,1,Viola Lee Blues,12:36,1,
2709,2,1,2,Drums,0:29,1,
2709,3,1,3,Viola Lee Blues,6:01,0,
2709,4,1,4,It Hurts Me Too,4:01,0,
2709,5,1,5,Dark Star,6:48,1,
2709,6,1,6,China Cat Sunflower,4:37,1,
2709,7,1,7,The Eleven,10:33,1,
2709,8,1,8,Turn On Your Love Light,12:25,0,
2709,9,1,9,Born Cross-Eyed,2:31,1,
2709,10,1,10,Spanish Jam,7:16,0,
2710,1,1,1,Morning Dew,7:37,0,
2710,2,1,2,Good Morning Little Schoolgirl,14:20,0,
2710,3,1,3,Cryptical Envelopment,1:41,1,1
2710,4,1,4,The Other One,3:21,1,
2710,5,1,5,Cryptical Envelopment,3:11,1,
2710,6,1,6,New Potato Caboose,8:41,0,2
2710,7,1,7,Alligator,3:45,1,
2710,8,1,8,Drums,0:05,1,
2710,9,1,9,China Cat Sunflower,4:14,1,
2710,10,1,10,The Eleven,5:52,1,
2710,11,1,11,Alligator,1:08,1,3
2710,12,1,12,Drums,3:59,1,4
2710,13,1,13,Alligator,2:56,1,5
2710,14,1,14,Caution (Do Not Stop On Tracks),11:48,1,
2710,15,1,15,Feedback,4:27,0,6
2713,1,1,1,Viola Lee Blues,21:03,0,
2713,2,1,2,Smokestack Lightning,11:57,0,
2713,3,1,3,Turn On Your Love Light,14:10,0,
2713,4,1,4,It Hurts Me Too,3:11,0,1
2713,5,1,5,Cryptical Envelopment,,1,
2713,6,1,6,The Other One,,1,
2713,7,1,7,Cryptical Envelopment,,0,
2713,8,1,8,Dancing In The Street,,0,2
2720,1,1,1,Dark Star,,1,
2720,2,1,2,China Cat Sunflower,,1,
2720,3,1,3,The Eleven,,1,
2720,4,1,4,Good Morning Little Schoolgirl,,0,
2720,5,2,1,It Hurts Me Too,,0,
2720,6,2,2,Cryptical Envelopment,,1,
2720,7,2,3,The Other One,,1,
2720,8,2,4,Cryptical Envelopment,,0,
2720,9,2,5,Alligator,,1,
2720,10,2,6,Caution (Do Not Stop On Tracks),,0,
2720,11,2,7,Feedback,,0,
2720,12,2,8,And We Bid You Good Night,,0,
2720,13,3,1,Morning Dew,,0,
2721,1,1,1,Turn On Your Love Light,16:08,0,1
2721,2,2,1,Cryptical Envelopment,1:47,1,
2721,3,2,2,Drums,0:07,1,2
2721,4,2,3,The Other One,3:06,1,
2721,5,2,4,Cryptical Envelopment,4:17,1,
2721,6,2,5,New Potato Caboose,8:26,0,3
2721,7,2,6,China Cat Sunflower,4:41,1,
2721,8,2,7,The Eleven,10:56,1,
2721,9,2,8,Caution (Do Not Stop On Tracks),20:54,1,
2721,10,2,9,Feedback,7:15,0,
2725,1,1,1,Sitting On Top Of The World,,0,
2725,2,1,2,Dark Star,,0,
2725,3,1,3,Good Morning Little Schoolgirl,,0,
2725,4,1,4,Death Don't Have No Mercy,,0,
2726,1,1,1,Good Morning Little Schoolgirl,,0,
2726,2,1,2,Death Don't Have No Mercy,,0,
2726,3,1,3,Sitting On Top Of The World,,0,
2726,4,1,4,Dark Star,,0,
2726,5,1,5,Morning Dew,,0,
2726,6,1,6,Turn On Your Love Light,,0,
2726,7,1,7,Cryptical Envelopment,,1,
2726,8,1,8,The Other One,,1,
2726,9,1,9,Cryptical Envelopment,,1,
2726,10,1,10,New Potato Caboose,,1,
2726,11,1,11,Born Cross-Eyed,,0,
2727,1,1,1,Morning Dew,,0,
2727,2,1,2,Cryptical Envelopment,,1,
2727,3,1,3,The Other One,,1,
2727,4,1,4,Cryptical Envelopment,,1,
2727,5,1,5,Dark Star,,1,
2727,6,1,6,China Cat Sunflower,,1,
2727,7,1,7,The Eleven,,1,
2727,8,1,8,Turn On Your Love Light,,0,
2727,9,2,1,Born Cross-Eyed,,1,
2727,10,2,2,Feedback,,1,
2727,11,2,3,Spanish Jam,,1,
2727,12,2,4,Death Don't Have No Mercy,,0,
2727,13,2,5,Turn On Your Love Light,,0,
2727,14,2,6,Beat It On Down The Line,,0,
2727,15,2,7,Dancing In The Street,,0,
2728,1,1,1,Caution (Do Not Stop On Tracks),0:00,1,
